Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,AskPrice
Audi,A4,2016,8,44000.0,Automatic,second,Diesel,1195000
Audi,Q3,2015,9,100000.0,Automatic,second,Diesel,1200000
Maruti Suzuki,800,2014,10,34500.0,Manual,second,Petrol,240000
Hyundai,Verna,2019,5,37000.0,Manual,second,Petrol,825000
Mercedes-Benz,M-Class,2011,13,10010.0,Automatic,second,Diesel,810000
Toyota,Fortuner,2014,10,185000.0,Manual,second,Diesel,1351000
BMW,3 Series,2020,4,25000.0,Automatic,first,Petrol,3785111
Maruti Suzuki,800,2000,24,50000.0,Manual,second,Petrol,90000
Hyundai,i20,2018,6,75000.0,Manual,second,Diesel,700000
Maruti Suzuki,Wagon R,2012,12,60000.0,Manual,first,Petrol,295000
Toyota,Innova Crysta,2017,7,120000.0,Manual,second,Diesel,1775000
Mahindra,Alturas G4,2019,5,71150.0,Automatic,second,Diesel,1500000
Honda,City,2022,2,16000.0,Automatic,first,Petrol,1385000
Mahindra,XUV500,2017,7,95999.0,Automatic,first,Diesel,975000
Hyundai,Verna,2022,2,40000.0,Automatic,first,Diesel,1399000
Mercedes-Benz,C-Class,2015,9,68000.0,Automatic,second,Diesel,2700000
Toyota,Etios,2012,12,92000.0,Manual,second,Diesel,249999
Audi,A4,2011,13,29300.0,Automatic,second,Petrol,799999
Toyota,Land Cruiser,2018,6,60000.0,Automatic,first,Diesel,16400000
Mitsubishi,Outlander,2010,14,98000.0,Automatic,first,Petrol,490000
Maruti Suzuki,Celerio,2022,2,39270.0,Automatic,first,Petrol,585000
Mercedes-Benz,GLS,2017,7,88927.0,Automatic,first,Petrol,5500000
Toyota,Etios,2011,13,78000.0,Manual,second,Petrol,190000
Maruti Suzuki,XL6,2020,4,38000.0,Manual,first,Petrol,1150000
Maruti Suzuki,XL6,2019,5,61231.0,Automatic,first,Petrol,825101
Mercedes-Benz,GLE COUPE,2021,3,32000.0,Automatic,second,Petrol,11800000
Renault,Duster,2014,10,105000.0,Manual,second,Diesel,215000
Kia,Carens,2022,2,24000.0,Automatic,first,Diesel,1920000
Ford,Ecosport,2014,10,75000.0,Manual,first,Diesel,425000
Maruti Suzuki,S-Presso,2021,3,14000.0,Automatic,first,Petrol,475000
Mahindra,Scorpio,2016,8,70013.0,Automatic,first,Diesel,1180000
Mahindra,Marazzo,2020,4,75000.0,Manual,second,Diesel,745000
Tata,Tiago,2017,7,71352.0,Manual,second,Petrol,325000
Hyundai,Elantra,2014,10,53000.0,Automatic,first,Petrol,575000
Hyundai,Verna,2013,11,78000.0,Manual,second,Petrol,405000
Audi,Q5,2018,6,110000.0,Automatic,second,Diesel,2300000
Mahindra,XUV500,2013,11,95000.0,Manual,second,Diesel,515000
Hyundai,i20,2019,5,21000.0,Manual,first,Petrol,585000
Mercedes-Benz,GLS,2022,2,95000.0,Automatic,second,Diesel,5300000
Honda,City,2004,20,80000.0,Manual,second,Petrol,95000
Honda,City,2018,6,15000.0,Manual,first,Petrol,769999
Hyundai,Creta,2015,9,142000.0,Manual,first,Diesel,525000
Volkswagen,VentoTest,2011,13,60000.0,Manual,first,Petrol,269000
Maruti Suzuki,maruti-suzuki-dzire,2018,6,21000.0,Automatic,second,Petrol,555000
Maruti Suzuki,Ciaz,2017,7,54000.0,Manual,first,Petrol,640000
Ford,Endeavour,2018,6,136000.0,Automatic,first,Diesel,1990000
Hyundai,Verna,2021,3,65000.0,Manual,second,Petrol,890000
Kia,Sonet,2021,3,730000.0,Automatic,second,Petrol,930000
BMW,3 Series,2012,12,51000.0,Automatic,second,Diesel,699000
Tata,Altroz,2023,1,59500.0,Manual,first,Diesel,950000
Honda,City,2019,5,49000.0,Automatic,first,Petrol,1021000
Hyundai,Creta,2015,9,72000.0,Automatic,first,Diesel,825000
Renault,KWID,2018,6,38000.0,Automatic,second,Petrol,380000
Toyota,Innova,2012,12,0.0,Manual,second,Diesel,595000
Mahindra,Alturas G4,2022,2,25000.0,Automatic,first,Diesel,2690000
Maruti Suzuki,Ertiga,2016,8,65000.0,Manual,second,Diesel,560000
Maruti Suzuki,Alto,2008,16,100000.0,Manual,second,Petrol,98000
Maruti Suzuki,Swift Dzire,2019,5,16000.0,Automatic,first,Diesel,850000
Toyota,Etios Cross,2016,8,45250.0,Manual,second,Petrol,459000
Maruti Suzuki,Ertiga,2012,12,73100.0,Manual,second,Petrol,535000
Mahindra,Thar,2022,2,58600.0,Automatic,first,Diesel,1800000
Volkswagen,Polo,2019,5,47000.0,Manual,second,Diesel,890000
Audi,A6,2010,14,57000.0,Automatic,second,Petrol,465000
Renault,KWID,2021,3,7000.0,Manual,first,Petrol,385000
Tata,Nexon,2022,2,5000.0,Automatic,first,Petrol,1125000
Maruti Suzuki,Wagon-R,2017,7,36000.0,Manual,first,Petrol,394000
Mercedes-Benz,GLA,2023,1,7500.0,Automatic,first,Diesel,5500000
Honda,City,2021,3,38000.0,Automatic,first,Petrol,1195000
Renault,Triber,2020,4,27500.0,Manual,first,Petrol,520000
Mercedes-Benz,GLE Class,2016,8,48000.0,Automatic,second,Diesel,2875000
Mahindra,Marazzo,2018,6,87000.0,Manual,first,Diesel,700000
Maruti Suzuki,Celerio,2015,9,63000.0,Automatic,first,Petrol,385000
Mahindra,Scorpio,2010,14,102000.0,Manual,first,Diesel,285999
Honda,City,2013,11,87000.0,Manual,second,Petrol,575000
Jeep,Compass,2018,6,92000.0,Manual,second,Diesel,900000
Ford,Figo,2013,11,82008.0,Manual,second,Diesel,128999
Honda,City,2018,6,38000.0,Automatic,second,Petrol,715000
Honda,City,2013,11,79000.0,Automatic,second,Petrol,530000
Maruti Suzuki,S-Presso,2020,4,55000.0,Manual,second,Petrol,340000
Mahindra,Bolero,2012,12,138500.0,Manual,second,Diesel,609000
Volkswagen,Polo,2016,8,102000.0,Manual,second,Petrol,550000
Skoda,Superb,2018,6,0.0,Automatic,first,Petrol,1399999
Skoda,Rapid,2016,8,78000.0,Manual,first,Diesel,539999
Kia,Sonet,2022,2,29000.0,Automatic,first,Diesel,1260000
Chevrolet,Beat,2014,10,85000.0,Automatic,second,Diesel,99000
Maruti Suzuki,Grand Vitara,2024,0,2480.0,Manual,first,Petrol,1350000
Toyota,Innova,2014,10,155000.0,Manual,first,Diesel,825000
Hyundai,i20,2012,12,180000.0,Manual,first,Diesel,299000
Renault,Duster,2014,10,95000.0,Manual,first,Diesel,449000
Hyundai,Accent,2009,15,54000.0,Manual,second,Petrol,125000
Maruti Suzuki,Brezza,2017,7,68000.0,Manual,second,Diesel,570000
Audi,A4,2009,15,85120.0,Automatic,second,Petrol,975000
Honda,City,2012,12,66147.0,Automatic,second,Petrol,351000
Mahindra,Marshal,2000,24,55000.0,Manual,second,Diesel,15000
Maruti Suzuki,Wagon-R,2017,7,82000.0,Manual,second,Petrol,395000
Ford,Endeavour,2017,7,91535.0,Automatic,second,Diesel,1895000
Maruti Suzuki,Celerio,2017,7,80000.0,Manual,second,Petrol,240000
Maruti Suzuki,Ritz,2011,13,78000.0,Manual,second,Petrol,310000
Volkswagen,Vento,2012,12,65000.0,Manual,first,Diesel,380000
Tata,Tiago,2017,7,120000.0,Manual,first,Diesel,425000
Maruti Suzuki,Swift,2018,6,75000.0,Automatic,second,Diesel,525000
Maruti Suzuki,Swift-Dzire-Tour,2018,6,121331.0,Automatic,first,Diesel,525000
Kia,Seltos,2022,2,85000.0,Manual,first,Diesel,1160000
Volkswagen,VentoTest,2018,6,68000.0,Automatic,second,Diesel,799999
Honda,City,2003,21,70000.0,Manual,second,Petrol,230000
Maruti Suzuki,Alto-K10,2015,9,450000.0,Automatic,first,Petrol,310000
Mahindra,Jeep,1990,34,9000.0,Manual,second,Diesel,250000
BMW,7 Series,2010,14,91000.0,Automatic,first,Diesel,999000
Hyundai,Creta,2022,2,48000.0,Manual,first,Diesel,1620000
BMW,X7,2022,2,32000.0,Automatic,first,Diesel,10700000
Maruti Suzuki,Ertiga,2019,5,38500.0,Manual,second,Petrol,799000
Honda,City,2020,4,60766.0,Automatic,first,Petrol,1150000
Hyundai,Eon,2018,6,43000.0,Manual,second,Petrol,280000
Skoda,Fabia,2008,16,80000.0,Manual,second,Petrol,235000
Tata,Indigo Ecs,2014,10,95000.0,Manual,second,Diesel,250000
Maruti Suzuki,XL6,2019,5,52500.0,Manual,second,Petrol,875000
Audi,A5,2011,13,90000.0,Automatic,second,Diesel,1275000
Renault,Duster,2013,11,96000.0,Manual,second,Diesel,350000
Toyota,Fortuner,2015,9,155000.0,Automatic,second,Diesel,1745000
Hyundai,Eon,2014,10,62000.0,Manual,first,Petrol,185000
Volkswagen,Polo,2013,11,75000.0,Manual,second,Diesel,295000
BMW,5 Series,2018,6,82000.0,Automatic,second,Diesel,2475000
Maruti Suzuki,XL6,2021,3,45000.0,Manual,second,Petrol,1025000
Hyundai,Verna,2011,13,132000.0,Automatic,second,Petrol,310000
Maruti Suzuki,Sx4,2009,15,69000.0,Manual,second,Petrol,270000
Maruti Suzuki,Swift-Dzire,2014,10,58000.0,Manual,second,Petrol,425000
Honda,City,2020,4,69000.0,Manual,first,Petrol,899000
Maruti Suzuki,Jimny,2023,1,1800.0,Automatic,first,Petrol,1450000
Land Rover,Range Rover Sport,2011,13,73000.0,Automatic,second,Diesel,1850000
Mahindra,XUV500,2016,8,100000.0,Manual,first,Diesel,650000
Chevrolet,Tavera,2008,16,95000.0,Automatic,second,Diesel,130000
Hyundai,Grand i10 Nios,2020,4,40000.0,Manual,first,Petrol,565000
Hyundai,Verna,2018,6,110000.0,Automatic,first,Diesel,990000
Ford,Ecosport,2017,7,82000.0,Automatic,first,Petrol,575000
Maruti Suzuki,Wagon-R,2016,8,14352.0,Automatic,second,Petrol,372000
Volkswagen,CrossPolo,2015,9,61000.0,Manual,second,Petrol,375000
Hyundai,Grand i10,2017,7,42000.0,Manual,first,Petrol,445000
Mini,Cooper Countryman,2013,11,38000.0,Automatic,second,Petrol,2100000
Toyota,Innova,2013,11,146000.0,Manual,second,Diesel,649000
Maruti Suzuki,Ciaz,2015,9,82000.0,Manual,second,Diesel,375000
Maruti Suzuki,Ritz,2011,13,120000.0,Manual,second,Diesel,220000
Honda,Jazz,2018,6,21500.0,Automatic,first,Petrol,660000
Maruti Suzuki,Vitara-Brezza,2017,7,72000.0,Manual,first,Diesel,595000
Maruti Suzuki,Swift,2015,9,100000.0,Manual,second,Diesel,525000
Maruti Suzuki,Swift,2018,6,65000.0,Automatic,first,Diesel,540000
Honda,City,2016,8,59000.0,Automatic,second,Petrol,725000
Mahindra,Scorpio,2018,6,84000.0,Manual,first,Diesel,1185000
Honda,Amaze,2014,10,110000.0,Manual,first,Petrol,365000
Nissan,Terrano,2015,9,74000.0,Manual,second,Diesel,315000
Mercedes-Benz,E-Class,2009,15,60000.0,Automatic,second,Petrol,550000
Renault,KWID,2019,5,34000.0,Automatic,first,Petrol,365000
Toyota,Innova,2012,12,12000.0,Manual,second,Diesel,950000
Toyota,Fortuner,2015,9,170000.0,Automatic,first,Diesel,1225000
Mahindra,Marazzo,2018,6,75000.0,Manual,second,Diesel,725000
Hyundai,i20,2016,8,80000.0,Manual,first,Petrol,430000
Mahindra,XUV500,2018,6,15000.0,Manual,first,Diesel,1395000
Volvo,S60,2015,9,62000.0,Automatic,first,Diesel,725000
Maruti Suzuki,Ertiga,2013,11,99000.0,Manual,first,Diesel,590000
Honda,City,2021,3,38000.0,Automatic,first,Petrol,1198000
Toyota,Innova,2009,15,141000.0,Manual,second,Diesel,425000
Mercedes-Benz,S-Class,2014,10,66000.0,Automatic,second,Diesel,3800000
Hyundai,i10,2009,15,38600.0,Manual,first,Petrol,215000
Toyota,Corolla Altis,2017,7,101500.0,Manual,second,Petrol,750000
Hyundai,Grand i10,2016,8,64000.0,Manual,first,Petrol,410000
Toyota,2.8 Legender 4X2,2022,2,69000.0,Automatic,first,Diesel,4090000
Toyota,Glanza,2021,3,22000.0,Manual,second,Petrol,840000
Hyundai,Venue,2019,5,50000.0,Manual,first,Diesel,955000
Tata,Tiago,2017,7,29000.0,Manual,first,Petrol,410000
Mercedes-Benz,CLS-Class,2013,11,129000.0,Automatic,second,Diesel,1750000
Mercedes-Benz,GLS,2020,4,60000.0,Automatic,first,Diesel,9850000
Kia,Seltos,2020,4,50000.0,Automatic,second,Diesel,1400000
Hyundai,Creta,2021,3,33000.0,Automatic,first,Petrol,1245000
Toyota,Fortuner,2014,10,96000.0,Automatic,second,Diesel,1995000
Hyundai,i20,2014,10,62500.0,Manual,second,Petrol,349000
Hyundai,Santro Xing,2011,13,130000.0,Manual,first,Petrol,185000
Renault,Duster,2018,6,83000.0,Automatic,second,Diesel,925000
Maruti Suzuki,S-Cross1,2018,6,82758.0,Manual,second,Diesel,610000
Honda,City,2016,8,109000.0,Manual,second,Diesel,640000
Ford,Ecosport,2017,7,65000.0,Manual,first,Diesel,525000
Renault,KWID,2019,5,5800.0,Automatic,first,Petrol,299000
Ford,Ecosport,2020,4,92000.0,Manual,second,Diesel,830000
Honda,WRV,2018,6,59000.0,Manual,second,Diesel,845000
Mercedes-Benz,E-Class,2014,10,84000.0,Automatic,second,Diesel,1395000
Ford,Ecosport,2014,10,70000.0,Manual,second,Diesel,221000
Maruti Suzuki,Swift,2018,6,45000.0,Manual,first,Petrol,545000
Maruti Suzuki,Wagon-R,2016,8,48231.0,Manual,first,Petrol,335101
Mahindra,XUV500,2021,3,78000.0,Automatic,first,Diesel,1500000
Maruti Suzuki,Celerio,2019,5,65000.0,Manual,first,Petrol,480000
Hyundai,i20,2023,1,58000.0,Manual,first,Diesel,925000
Nissan,Terrano,2016,8,98000.0,Manual,first,Diesel,620000
BMW,7 Series,2021,3,18000.0,Automatic,first,Diesel,8400000
Ford,Ecosport,2014,10,31000.0,Automatic,second,Petrol,491000
Renault,Duster,2017,7,89000.0,Manual,first,Diesel,745000
Toyota,Fortuner,2021,3,65000.0,Automatic,first,Diesel,3851000
Audi,A6,2017,7,95000.0,Automatic,second,Diesel,1895000
Honda,Jazz,2017,7,91000.0,Automatic,first,Petrol,471000
Mercedes-Benz,S-Class,2016,8,46000.0,Automatic,first,Petrol,7300000
Mercedes-Benz,AMG GLE Coupe,2020,4,50000.0,Automatic,second,Petrol,9900000
Volkswagen,Polo,2018,6,70000.0,Manual,second,Petrol,549000
Honda,City,2015,9,75000.0,Automatic,second,Petrol,585000
Maruti Suzuki,Swift,2022,2,33000.0,Automatic,first,Petrol,755000
Mini,Countryman,2012,12,7400.0,Automatic,second,Petrol,1250000
Renault,KWID,2016,8,13340.0,Automatic,first,Petrol,335000
Hyundai,Creta,2023,1,21000.0,Manual,first,Diesel,1495000
Ford,Ecosport,2017,7,57000.0,Manual,first,Diesel,540000
Hyundai,i10,2008,16,77000.0,Manual,second,Petrol,145000
Tata,Harrier,2020,4,102000.0,Automatic,first,Diesel,1550000
Audi,A6,2011,13,51000.0,Automatic,second,Petrol,1350000
Mahindra,Bolero,2015,9,130222.0,Manual,first,Diesel,460000
Maruti Suzuki,Alto-K10,2015,9,59552.0,Automatic,second,Petrol,340000
Tata,Nano,2011,13,40000.0,Manual,second,Petrol,45000
Hyundai,Grand i10,2015,9,114000.0,Automatic,second,Petrol,375000
Hyundai,Creta,2024,0,3100.0,Automatic,first,Petrol,2190000
Audi,A6,2015,9,82000.0,Automatic,first,Diesel,1670000
Chevrolet,Sail U-VA,2013,11,73500.0,Manual,second,Diesel,219000
Hyundai,Grand i10,2019,5,68000.0,Manual,second,Petrol,475000
Maruti Suzuki,Baleno,2018,6,31000.0,Automatic,first,Petrol,685000
Maruti Suzuki,Ertiga,2019,5,73110.0,Manual,first,Diesel,1145000
Mahindra,Scorpio,2016,8,58580.0,Manual,second,Diesel,985000
Hyundai,i20,2022,2,13262.0,Automatic,first,Petrol,985000
Toyota,Fortuner,2022,2,35000.0,Automatic,first,Diesel,4200000
Tata,Nano,2015,9,47000.0,Automatic,second,Petrol,269000
Toyota,Innova,2008,16,100000.0,Manual,second,Diesel,335000
Chevrolet,Enjoy,2014,10,150000.0,Manual,second,Diesel,350000
Toyota,Innova,2012,12,200000.0,Manual,second,Diesel,599000
Mercedes-Benz,GLS,2022,2,28000.0,Automatic,first,Petrol,11800000
Mahindra,XUV700,2023,1,17000.0,Automatic,first,Diesel,2570000
Toyota,Innova,2013,11,130000.0,Manual,second,Diesel,985000
Honda,Mobilio,2015,9,133000.0,Manual,second,Diesel,950000
Renault,Duster,2017,7,105000.0,Manual,first,Diesel,645000
Volkswagen,Polo,2011,13,85000.0,Manual,second,Diesel,225000
Hyundai,Grand i10,2017,7,31000.0,Manual,second,Petrol,475000
Mahindra,TUV,2015,9,53000.0,Manual,second,Diesel,395000
Renault,Fluence,2012,12,102506.0,Automatic,second,Petrol,315000
Honda,City ZX,2020,4,70000.0,Automatic,second,Petrol,1100000
Maruti Suzuki,Ciaz,2015,9,148000.0,Manual,second,Diesel,680000
Kia,Seltos,2021,3,46000.0,Manual,first,Diesel,1085000
Chevrolet,Beat,2012,12,105000.0,Manual,second,Diesel,210000
Nissan,Micra,2016,8,54000.0,Automatic,first,Petrol,399000
Maruti Suzuki,Alto,2012,12,20.0,Manual,second,Petrol,175000
Maruti Suzuki,Swift,2021,3,15505.0,Manual,second,Petrol,590000
Lexus,NX,2018,6,40000.0,Automatic,second,Petrol,4250000
Ford,Fiesta,2011,13,96000.0,Manual,second,Diesel,110000
Mahindra,Bolero,2017,7,3.0,Manual,first,Diesel,350000
Renault,Pulse,2014,10,64000.0,Manual,second,Petrol,175000
Maruti Suzuki,800,2006,18,65328.0,Manual,second,Petrol,45000
Mercedes-Benz,E-Class,2010,14,31300.0,Automatic,first,Petrol,1800000
Maruti Suzuki,Ciaz,2015,9,84000.0,Manual,second,Diesel,460000
Tata,Zest,2014,10,86000.0,Manual,second,Diesel,379000
Maruti Suzuki,Alto,2012,12,85000.0,Manual,second,Petrol,145000
Hyundai,Elite i20,2018,6,64000.0,Manual,first,Petrol,490000
Maruti Suzuki,Alto-800,2010,14,75200.0,Manual,second,Petrol,149999
Maruti Suzuki,S-Presso,2022,2,25000.0,Automatic,first,Petrol,525000
Toyota,Innova Crysta,2016,8,88500.0,Automatic,first,Diesel,2125000
Hyundai,i20 Active,2015,9,79864.0,Manual,second,Diesel,535000
Hyundai,Santro,2019,5,29000.0,Automatic,second,Petrol,425000
Skoda,Rapid,2012,12,87000.0,Manual,first,Diesel,320000
Maruti Suzuki,Eeco,2013,11,90000.0,Manual,second,Petrol,255000
Hyundai,Verna,2018,6,63000.0,Automatic,first,Diesel,1100000
Maruti Suzuki,Brezza,2019,5,84000.0,Automatic,second,Diesel,865000
Maruti Suzuki,Eeco,2020,4,32000.0,Manual,first,Petrol,460000
Honda,City,2015,9,41000.0,Automatic,second,Petrol,645000
Renault,KWID,2017,7,60000.0,Automatic,first,Petrol,310000
Toyota,Innova Crysta,2022,2,15000.0,Manual,first,Diesel,2340000
Hyundai,Verna,2016,8,57000.0,Manual,first,Petrol,590000
Hyundai,Elantra,2014,10,68000.0,Manual,first,Diesel,399999
Toyota,Corolla Altis,2015,9,68000.0,Automatic,second,Petrol,600000
Mahindra,Scorpio,2019,5,87000.0,Manual,first,Diesel,1450000
Volvo,XC60,2015,9,155600.0,Automatic,second,Diesel,1295000
Hyundai,Sonata,2014,10,78000.0,Automatic,second,Petrol,475000
Maruti Suzuki,Celerio,2020,4,28000.0,Manual,first,Petrol,500000
Maruti Suzuki,Eeco,2012,12,68000.0,Manual,first,Petrol,265000
Maruti Suzuki,Swift-Dzire,2014,10,60000.0,Manual,first,Diesel,320000
Hyundai,Grand i10,2015,9,63000.0,Automatic,second,Petrol,375000
Volkswagen,Polo,2021,3,57300.0,Automatic,second,Petrol,1100000
Honda,City,2017,7,55000.0,Automatic,second,Petrol,721000
Renault,Duster,2019,5,106000.0,Manual,first,Diesel,700000
Hyundai,i10,2011,13,58000.0,Manual,first,Petrol,290000
Hyundai,Creta,2022,2,112000.0,Manual,first,Diesel,1375000
Jeep,Compass,2019,5,67000.0,Automatic,first,Petrol,1395000
Toyota,Innova,2015,9,125000.0,Manual,second,Diesel,775000
Toyota,Corolla Altis,2011,13,128000.0,Manual,first,Diesel,369999
Maruti Suzuki,Swift-Dzire,2018,6,27000.0,Automatic,second,Petrol,615000
Volkswagen,Polo,2019,5,18000.0,Automatic,first,Petrol,799999
Mercedes-Benz,CLA,2019,5,48000.0,Automatic,second,Diesel,3450000
Maruti Suzuki,Wagon-R-1-0,2018,6,64344.0,Automatic,first,Petrol,400000
Honda,Civic,2008,16,12.0,Manual,second,Petrol,120000
Toyota,Fortuner,2022,2,45000.0,Automatic,first,Diesel,4100000
Skoda,Rapid,2012,12,76000.0,Manual,second,Diesel,435000
Maruti Suzuki,Ignis,2018,6,44000.0,Manual,first,Petrol,460000
Mahindra,XUV700,2022,2,75000.0,Automatic,first,Diesel,1800000
Maruti Suzuki,Swift,2017,7,25000.0,Manual,second,Petrol,415000
Hyundai,Creta,2020,4,67000.0,Automatic,first,Petrol,1465000
Honda,Amaze,2015,9,85000.0,Manual,second,Diesel,390000
Toyota,Innova,2015,9,125000.0,Manual,first,Diesel,649000
Hyundai,Verna,2019,5,56000.0,Automatic,first,Petrol,775000
Mercedes-Benz,GLA,2022,2,20500.0,Automatic,first,Petrol,4950000
Volkswagen,Polo,2017,7,77142.0,Manual,second,Petrol,460000
Honda,City,2011,13,55000.0,Automatic,second,Petrol,299000
Nissan,Micra,2012,12,75000.0,Manual,second,Petrol,180000
Hyundai,Verna,2012,12,128000.0,Manual,second,Diesel,350000
Honda,City,2017,7,49000.0,Automatic,first,Petrol,885000
Tata,Tiago Nrg,2021,3,65137.5,Automatic,first,Petrol,430000
Mahindra,XUV500,2013,11,61000.0,Manual,first,Diesel,491000
Maruti Suzuki,Swift,2007,17,111702.0,Manual,second,Petrol,190000
Maruti Suzuki,Omni,2018,6,46000.0,Manual,first,Petrol,289999
Mahindra,Scorpio,2015,9,141000.0,Manual,second,Diesel,775000
Volkswagen,Vento,2011,13,114000.0,Manual,second,Diesel,375000
Renault,KWID,2017,7,63663.0,Automatic,second,Petrol,325000
BMW,1 Series,2013,11,120000.0,Automatic,second,Diesel,975000
Hyundai,i20,2011,13,36300.0,Manual,second,Petrol,195000
Audi,Q3,2017,7,86000.0,Automatic,second,Diesel,1700000
Hyundai,Eon,2018,6,35000.0,Manual,first,Petrol,310000
Maruti Suzuki,Swift,2015,9,80000.0,Manual,second,Diesel,360000
Maruti Suzuki,Swift,2018,6,62000.0,Manual,first,Petrol,515000
Renault,Pulse,2013,11,88000.0,Manual,second,Diesel,280000
Renault,Duster,2014,10,90200.0,Manual,first,Diesel,480000
MG,Hector,2023,1,20000.0,Automatic,second,Petrol,1750000
Maruti Suzuki,Wagon-R,2017,7,43000.0,Automatic,second,Petrol,425000
Volkswagen,VentoTest,2011,13,88000.0,Manual,second,Petrol,199000
Honda,Amaze,2015,9,35000.0,Manual,first,Petrol,490000
Maruti Suzuki,Swift-Dzire,2020,4,39800.0,Manual,first,Petrol,530000
Honda,Amaze,2015,9,65000.0,Manual,first,Petrol,450000
Maruti Suzuki,Alto-800,2020,4,59000.0,Manual,second,Petrol,335000
Skoda,Rapid,2017,7,67000.0,Automatic,first,Diesel,745000
Audi,A4,2015,9,135000.0,Automatic,second,Diesel,1650000
Tata,Nexon,2020,4,69000.0,Automatic,first,Petrol,624000
Honda,City,2016,8,67000.0,Automatic,second,Petrol,675000
Maruti Suzuki,Swift,2024,0,2600.0,Automatic,first,Petrol,865000
BMW,X3,2016,8,50000.0,Automatic,second,Diesel,2050000
Tata,Altroz,2022,2,11400.0,Manual,first,Petrol,699000
Maruti Suzuki,Swift-Dzire,2012,12,64000.0,Manual,first,Petrol,390000
Jeep,Compass,2019,5,72000.0,Automatic,second,Diesel,1865000
Audi,A4,2016,8,98000.0,Automatic,second,Diesel,1375000
Tata,Hexa,2017,7,90000.0,Manual,second,Diesel,700000
Hyundai,Creta,2017,7,82000.0,Automatic,first,Diesel,730000
Hyundai,Grand i10,2018,6,55000.0,Manual,second,Petrol,435000
Toyota,Fortuner,2023,1,20000.0,Automatic,first,Diesel,3850000
Mercedes-Benz,E-Class,2012,12,101000.0,Automatic,second,Diesel,825000
Mercedes-Benz,M-Class,2014,10,86000.0,Automatic,first,Diesel,1475000
Maruti Suzuki,Ertiga,2014,10,141000.0,Manual,first,Diesel,649000
Volkswagen,VentoTest,2016,8,56000.0,Automatic,second,Petrol,449000
Honda,Jazz,2016,8,69000.0,Automatic,second,Petrol,510000
Volkswagen,VentoTest,2016,8,65000.0,Automatic,second,Petrol,499999
Toyota,Innova Crysta,2020,4,108000.0,Manual,first,Diesel,1895000
Maruti Suzuki,Wagon-R,2014,10,70000.0,Manual,first,Petrol,335000
Honda,Jazz,2015,9,36500.0,Automatic,first,Petrol,450000
Volvo,S 80,2012,12,138000.0,Automatic,first,Diesel,655000
Maruti Suzuki,Alto-K10,2017,7,84000.0,Manual,second,Petrol,300000
Maruti Suzuki,Swift-Dzire,2009,15,160000.0,Manual,second,Diesel,300000
Hyundai,Elite i20,2015,9,46000.0,Manual,second,Petrol,575000
Skoda,Octavia,2017,7,51000.0,Automatic,first,Petrol,890000
Volkswagen,Polo,2021,3,30000.0,Automatic,first,Petrol,1230000
Honda,CRV,2017,7,113000.0,Automatic,second,Petrol,1450000
Jeep,Compass,2017,7,65000.0,Manual,second,Diesel,875000
Toyota,Innova,2015,9,198000.0,Manual,first,Diesel,775000
Ford,Endeavour,2012,12,116574.0,Automatic,second,Diesel,850000
Maruti Suzuki,Dzire,2021,3,15000.0,Automatic,first,Petrol,795000
Maruti Suzuki,Swift-Dzire,2021,3,64000.0,Automatic,first,Petrol,650000
Honda,Jazz,2018,6,81000.0,Automatic,first,Petrol,625000
Hyundai,Aura,2021,3,20000.0,Manual,second,Petrol,565000
Maruti Suzuki,Swift,2023,1,16000.0,Automatic,first,Petrol,845000
Hyundai,i20,2022,2,7700.0,Manual,first,Petrol,760000
Mercedes-Benz,M-Class,2014,10,120000.0,Automatic,first,Diesel,2400000
Maruti Suzuki,Swift,2023,1,11000.0,Automatic,first,Petrol,725000
Maruti Suzuki,Ertiga,2020,4,18000.0,Manual,first,Petrol,899000
Maruti Suzuki,Eeco,2020,4,30000.0,Automatic,first,Petrol,350000
BMW,6 Series,2018,6,52000.0,Automatic,first,Diesel,4325111
Toyota,Innova Crysta,2018,6,80000.0,Manual,first,Diesel,2100000
Toyota,Innova Crysta,2018,6,53000.0,Automatic,second,Diesel,1399999
Tata,Indigo Ecs,2016,8,43500.0,Manual,second,Diesel,260000
Hyundai,Eon,2016,8,50000.0,Manual,first,Petrol,335000
Toyota,Fortuner,2012,12,185000.0,Automatic,second,Diesel,1350000
Honda,WRV,2017,7,84000.0,Manual,first,Diesel,525000
Skoda,Kodiaq,2021,3,25296.0,Automatic,first,Petrol,3299000
Renault,Duster,2019,5,79200.0,Automatic,first,Diesel,712000
Skoda,Rapid,2019,5,60110.0,Automatic,second,Petrol,545000
Toyota,Fortuner,2023,1,6400.0,Automatic,first,Diesel,4250000
Maruti Suzuki,Swift-Dzire,2015,9,58200.0,Manual,second,Petrol,445000
Maruti Suzuki,Alto-800,2013,11,16231.0,Manual,first,Petrol,185101
Maruti Suzuki,Swift-Dzire,2019,5,65000.0,Automatic,first,Diesel,615000
Hyundai,i10,2009,15,16000.0,Automatic,first,Petrol,325000
Hyundai,Santro Xing,2006,18,32950.0,Manual,second,Petrol,105000
Mercedes-Benz,GL-Class,2013,11,100000.0,Automatic,second,Diesel,2400000
Maruti Suzuki,Ertiga,2017,7,68000.0,Manual,first,Diesel,675000
Toyota,Innova Crysta,2016,8,125000.0,Automatic,first,Diesel,1270000
